"observation_date","GDPC1","DPCERD3Q086SBEA","EMRATIO","GPDIC1","B230RC0Q173SBEA","LREM25MAUSM156S","AHETPI","SHADOWRATE","PCECC96","PIRIC","UNRATE","PRS85006042","PRS85006042_lev","FEDFUNDS","AWHNONAG","CE16OV","CNP16OV"
1984 Q1,8034.847,47.823,59,1154.826,235605,87.8412833333333,8.39,10.24,5056.492,2.57351239687314,7.86666666666667,10,36.979,9.68666666666667,35.1666666666667,103664,175678.666666667
1984 Q2,8173.67,48.288,59.6333333333333,1192.381,236082,88.30526,8.46,10.85,5127.332,2.55175977212189,7.43333333333333,7.7,37.669,10.5566666666667,35.1333333333333,105040,176125.333333333
1984 Q3,8252.465,48.661,59.7,1218.184,236657,88.68787,8.52333333333333,11.23,5165.357,2.53174770733649,7.43333333333333,3.5,37.992,11.39,35.0666666666667,105362.666666667,176595.333333333
1984 Q4,8320.199,48.962,59.8,1202.383,237232,88.72258,8.57666666666667,8.74,5232.266,2.51723508656281,7.3,3.1,38.282,9.26666666666667,35,105944.333333333,177132.333333333
1985 Q1,8400.82,49.538,60.0333333333333,1169.416,237673,88.6055266666667,8.63666666666667,8.58,5321.159,2.49352469609385,7.23333333333333,4.6,38.711,8.47666666666667,34.8666666666667,106615.333333333,177522.333333333
1985 Q2,8474.787,49.94,60,1189.334,238176,88.61936,8.71,7.95,5370.011,2.47312810056492,7.3,4.1,39.098,7.92333333333333,34.9,106791,177946.333333333
1985 Q3,8604.22,50.332,60.0666666666667,1181.226,238789,88.7448033333333,8.76666666666667,8.84,5472.014,2.45198634723651,7.2,6.4,39.707,7.9,34.8,107186.333333333,178413.333333333
1985 Q4,8668.188,50.683,60.3666666666667,1224.763,239387,88.7990266666667,8.82333333333333,13.46,5483.866,2.44009727470887,7.03333333333333,3.7,40.066,8.10333333333333,34.8333333333333,108023.333333333,178940.666666667
1986 Q1,8749.127,51.044,60.4666666666667,1224.404,239861,88.63287,8.87333333333333,8.06,5531.807,2.42187885411176,7.03333333333333,4.2,40.482,7.82666666666667,34.8333333333333,108734.666666667,179825.333333333
1986 Q2,8788.524,50.991,60.5666666666667,1203.028,240368,88.412,8.9,7.72,5592.08,2.43637128055642,7.16666666666667,2.1,40.689,6.92,34.6333333333333,109205.666666667,180320.666666667
1986 Q3,8872.601,51.26,60.8,1170.667,240962,88.5364733333333,8.93,6.9,5690.971,2.43936082540451,6.96666666666667,3.8,41.069,6.20666666666667,34.6333333333333,109970,180835.666666667
1986 Q4,8920.193,51.57,60.9333333333333,1174.171,241539,88.4873433333333,8.99333333333333,14.35,5725.812,2.4344225068005,6.83333333333333,2.2,41.289,6.26666666666667,34.6333333333333,110492,181365.333333333
1987 Q1,8986.367,52.057,61.1,1205.858,242009,88.7785533333333,9.04666666666667,6.23,5731.226,2.41956320044518,6.6,3.1,41.606,6.22,34.7666666666667,111206,182001.333333333
1987 Q2,9083.256,52.559,61.4333333333333,1206.486,242520,88.9116533333333,9.1,6.56,5809.376,2.40150385402525,6.26666666666667,5.1,42.126,6.65,34.7333333333333,112158,182526.666666667
1987 Q3,9162.024,53.056,61.6666666666667,1206.662,243120,89.1056633333333,9.16333333333333,8.38,5875.641,2.38470995074672,6,2.9,42.429,6.84333333333333,34.7333333333333,112866.666666667,183016
1987 Q4,9319.332,53.514,61.9,1288.881,243721,89.2186866666667,9.25666666666667,6.89,5888.065,2.37710656770704,5.83333333333333,8.4,43.296,6.91666666666667,34.7333333333333,113526.666666667,183467
1988 Q1,9367.502,53.936,62,1227.008,244208,89.3459733333333,9.29666666666667,6.83,5992.101,2.363648888793,5.7,1.9,43.5,6.66333333333333,34.6,114093.333333333,183967.333333333
1988 Q2,9490.594,54.532,62.1666666666667,1256.243,244716,89.55837,9.39333333333333,8.27,6036.355,2.34683918437454,5.46666666666667,6.9,44.232,7.15666666666667,34.6,114623,184389.333333333
1988 Q3,9546.206,55.204,62.3666666666667,1263.222,245354,89.56647,9.47333333333333,8.54,6090.001,2.32662872476312,5.46666666666667,1.9,44.444,7.98333333333333,34.5333333333333,115232.666666667,184840.333333333
1988 Q4,9673.405,55.762,62.6,1282.499,245966,89.4795966666667,9.58,9.04,6159.246,2.31948614970917,5.33333333333333,5,44.993,8.47,34.6,115947.333333333,185253.333333333
1989 Q1,9771.725,56.404,62.9,1326.029,246460,89.7200033333333,9.67666666666667,9.79,6187.816,2.30014710586576,5.2,4.8,45.522,9.44333333333333,34.5666666666667,116835.333333333,185772.666666667
1989 Q2,9846.293,57.165,62.9333333333333,1313.202,247017,89.9044433333333,9.75333333333333,9.63,6216.695,2.27204560385002,5.23333333333333,2.7,45.831,9.72666666666667,34.4666666666667,117204.666666667,186178
1989 Q3,9919.228,57.503,62.9666666666667,1301.412,247698,89.98585,9.84333333333333,9.24,6276.877,2.26310071965177,5.23333333333333,2.8,46.15,9.08333333333333,34.4666666666667,117493.666666667,186602.333333333
1989 Q4,9938.767,57.957,62.9666666666667,1291.758,248374,89.9294333333333,9.94333333333333,7.97,6304.157,2.25075511600124,5.36666666666667,0.1,46.157,8.61333333333333,34.4333333333333,117774.333333333,187017.666666667
1990 Q1,10047.386,58.799,63.2,1304.586,248936,89.6293633333333,10.0666666666667,7.9509563482731,6357.213,2.22435060987948,5.3,5.1,46.73,8.25,34.4333333333333,119114.333333333,188519.666666667
1990 Q2,10083.855,59.333,63,1304.993,249711,89.36882,10.16,7.66850936415486,6376.579,2.20344961626721,5.33333333333333,1,46.851,8.24333333333333,34.3,118995.333333333,188916.333333333
1990 Q3,10090.569,60.087,62.6666666666667,1279.695,250595,88.9346333333333,10.2433333333333,7.51045173170882,6401.841,2.17754364395707,5.7,-0.8,46.762,8.16,34.2333333333333,118712,189352.666666667
1990 Q4,9998.704,60.882,62.3333333333333,1208.107,251482,88.4859533333333,10.32,6.7576338713869,6353.139,2.15151665193229,6.13333333333333,-5.7,46.079,7.74333333333333,34.1666666666667,118361,189866.333333333
1991 Q1,9951.916,61.201,61.9,1167.908,252258,87.9065533333333,10.39,5.75942857834753,6329.249,2.15623637013649,6.6,-2.7,45.769,6.42666666666667,34.1,117782.333333333,190271.666666667
1991 Q2,10029.51,61.534,61.7666666666667,1167.904,253063,87.6321266666667,10.49,5.52920423423313,6381.703,2.14455123290136,6.83333333333333,4,46.223,5.86333333333333,34.0666666666667,117729.333333333,190655.666666667
1991 Q3,10080.195,61.951,61.5666666666667,1191.028,253965,87.4273566666667,10.56,5.01706150028372,6413.521,2.1293289794992,6.86666666666667,3,46.565,5.64333333333333,34.1,117660,191121.333333333
1991 Q4,10115.329,62.4,61.3666666666667,1233.261,254835,87.08144,10.6133333333333,3.74803748176444,6410.312,2.10516020951756,7.1,1.2,46.705,4.81666666666667,34.1,117678.666666667,191650.666666667
1992 Q1,10236.435,62.79,61.4333333333333,1210.478,255585,86.8743766666667,10.66,3.52929196186183,6530.335,2.08339507072801,7.36666666666667,5.6,47.348,4.02333333333333,34.1,117958.333333333,192074.666666667
1992 Q2,10347.429,63.207,61.5333333333333,1278.935,256439,86.8410233333333,10.7433333333333,3.41979860362263,6574.665,2.06897836953894,7.6,5.1,47.937,3.77,34.2666666666667,118406.666666667,192506.666666667
1992 Q3,10449.673,63.61,61.5333333333333,1289.101,257386,86.8048466666667,10.8066666666667,2.84950075215069,6645.14,2.05472190649874,7.63333333333333,4.3,48.448,3.25666666666667,34.2333333333333,118753,193024.333333333
1992 Q4,10558.648,64.054,61.3666666666667,1328.433,258277,86.6296233333333,10.87,2.75757713285953,6724.342,2.04201382012832,7.36666666666667,5.1,49.05,3.03666666666667,34.2,118833.666666667,193615.666666667
1993 Q1,10576.275,64.436,61.4333333333333,1359.751,259039,86.7378033333333,10.9566666666667,2.92547776657819,6750.123,2.03019987466004,7.13333333333333,0.1,49.057,3.04,34.2333333333333,119297.333333333,194106
1993 Q2,10637.847,64.869,61.6666666666667,1367.575,259826,86.9570933333333,11.01,3.13662932663363,6811.522,2.02210163587853,7.06666666666667,2.2,49.324,3,34.3333333333333,119959.666666667,194555.333333333
1993 Q3,10688.606,65.151,61.8333333333333,1358.287,260714,87.1145566666667,11.07,3.03764463590414,6887.329,2.01688999866182,6.8,4.2,49.837,3.06,34.3666666666667,120625.666666667,195068
1993 Q4,10833.987,65.527,61.9,1429.661,261547,87.31912,11.1533333333333,3.12744610945956,6947.788,2.01160032538898,6.63333333333333,5.5,50.508,2.99,34.4333333333333,121152,195621
1994 Q1,10939.116,65.761,62.2,1484.116,262250,86.9941933333333,11.2333333333333,3.6875159333393,7027.255,2.01013551435434,6.56666666666667,3.7,50.966,3.21333333333333,34.3666666666667,121994,196085.333333333
1994 Q2,11087.361,66.128,62.3666666666667,1557.107,263020,87.1692633333333,11.29,4.68378122592799,7081.931,2.00439247733542,6.2,7,51.84,3.94,34.5,122596,196522
1994 Q3,11152.176,66.603,62.5333333333333,1531.67,263870,87.1522333333333,11.3633333333333,5.07684064075015,7135.93,1.99722083111907,6,2.4,52.153,4.48666666666667,34.5333333333333,123245,197050
1994 Q4,11279.932,66.916,63,1594.684,264678,87.7717933333333,11.45,7.11696591754881,7213.079,1.98985921460138,5.63333333333333,6,52.922,5.16666666666667,34.5,124449.666666667,197600.666666667
1995 Q1,11319.951,67.244,63.0666666666667,1611.428,265388,87.9046166666667,11.5166666666667,5.99939187314693,7231.032,1.98682098809989,5.46666666666667,2.2,53.214,5.81,34.4333333333333,124848.666666667,197882
1995 Q2,11353.721,67.635,62.8333333333333,1577.96,266142,87.6697466666667,11.5933333333333,5.67747200995314,7294.424,1.97351891055946,5.66666666666667,1.3,53.386,6.02,34.2333333333333,124629.333333333,198295.666666667
1995 Q3,11450.31,67.912,62.8333333333333,1568.555,267000,87.4896,11.6966666666667,5.54190451131708,7360.529,1.96143513880102,5.66666666666667,4.6,53.995,5.79666666666667,34.3,124933.666666667,198807
1995 Q4,11528.067,68.21,62.8,1607.513,267820,87.28698,11.78,5.33246134496444,7411.873,1.94540078584499,5.56666666666667,3.2,54.428,5.72,34.2333333333333,125221.333333333,199351.666666667
1996 Q1,11614.418,68.589,62.8666666666667,1633.332,268487,87.5563566666667,11.8733333333333,5.15158036118086,7480.231,1.92824789388964,5.53333333333333,3.3,54.871,5.36333333333333,34.1333333333333,125542,199776
1996 Q2,11808.14,69.048,63.0666666666667,1711.813,269251,87.70653,11.99,5.26490948898661,7560.702,1.90217060331893,5.5,7.9,55.923,5.24333333333333,34.3,126280,200279.333333333
1996 Q3,11914.063,69.342,63.3333333333333,1789.565,270128,88.2048566666667,12.0933333333333,5.29365760174813,7606.475,1.89148890667148,5.26666666666667,4.9,56.596,5.30666666666667,34.3666666666667,127218.333333333,200849.666666667
1996 Q4,12037.775,69.815,63.4333333333333,1787.19,270991,88.2680433333333,12.2,5.22491331019614,7667.062,1.87045061653824,5.33333333333333,5,57.292,5.28,34.4,127840.333333333,201457.333333333
1997 Q1,12115.472,70.124,63.4666666666667,1823.255,271709,88.1977066666667,12.3166666666667,5.491629838658,7747.88,1.85637778627,5.23333333333333,2.6,57.66,5.27666666666667,34.4,128495.666666667,202395.666666667
1997 Q2,12317.221,70.3,63.7333333333333,1935.157,272487,88.2840733333333,12.4266666666667,5.32470041499037,7782.76,1.84151578223622,5,8.1,58.797,5.52333333333333,34.4666666666667,129339.666666667,202835.333333333
1997 Q3,12471.01,70.485,63.9,1962.053,273391,88.64963,12.5566666666667,5.52925471321592,7915.359,1.82924379418421,4.86666666666667,5.8,59.628,5.53333333333333,34.5666666666667,129950.333333333,203366.666666667
1997 Q4,12577.495,70.707,64,1990.86,274246,88.6042633333333,12.7066666666667,5.4233050386952,8009.964,1.81299224226794,4.66666666666667,3.9,60.199,5.50666666666667,34.5666666666667,130503.666666667,203935.333333333
1998 Q1,12703.742,70.713,64,2078.205,274950,88.7339933333333,12.83,5.36670399251365,8090.987,1.79810595780665,4.63333333333333,6.3,61.129,5.52,34.5,130782.333333333,204395
1998 Q2,12821.339,70.84,64.0666666666667,2065.336,275703,88.8505533333333,12.96,5.29416504942893,8233.463,1.78152782414214,4.4,4.2,61.76,5.5,34.4333333333333,131259.333333333,204905
1998 Q3,12982.752,71.058,64.0333333333333,2118.989,276564,88.7568733333333,13.06,4.84767091690398,8340.831,1.76400157893542,4.53333333333333,6.1,62.688,5.53333333333333,34.4333333333333,131568.333333333,205482.666666667
1998 Q4,13191.67,71.245,64.2,2183.382,277400,88.98207,13.1733333333333,4.69305814446258,8461.33,1.74885889223207,4.43333333333333,8.3,63.946,4.86,34.4666666666667,132293.666666667,206097.666666667
1999 Q1,13315.597,71.384,64.2666666666667,2243.548,278103,89.1944333333333,13.3033333333333,4.72902102600073,8548.235,1.73512786756163,4.3,5,64.738,4.73333333333333,34.4,132943.333333333,206876
1999 Q2,13426.748,71.789,64.2333333333333,2244.682,278864,89.0132366666667,13.4233333333333,4.926389087238,8679.143,1.71657511170842,4.26666666666667,3.7,65.331,4.74666666666667,34.3666666666667,133214.666666667,207431.666666667
1999 Q3,13604.771,72.183,64.2,2306.47,279751,88.7511033333333,13.55,5.17266376850968,8776.715,1.69671724610342,4.23333333333333,6.4,66.353,5.09333333333333,34.3666666666667,133570.666666667,208043.666666667
1999 Q4,13827.98,72.622,64.3666666666667,2367.988,280592,88.9840566666667,13.6666666666667,5.82636795344202,8905.093,1.68020647881402,4.06666666666667,7.8,67.614,5.30666666666667,34.4,134275,208660.333333333
2000 Q1,13878.147,73.212,64.6,2351.223,281304,89.18027,13.7966666666667,6.06302629790308,9039.743,1.66462555501511,4.03333333333333,0.2,67.653,5.67666666666667,34.4,136619.333333333,211586
2000 Q2,14130.908,73.562,64.5333333333333,2490.501,282002,89.1396633333333,13.9366666666667,6.46070069383597,9124.152,1.6549257893344,3.93333333333333,9.5,69.204,6.27333333333333,34.3333333333333,136946.666666667,212242
2000 Q3,14145.312,74.037,64.2,2466.375,282769,88.8679266666667,14.07,6.52055231529091,9211.569,1.63926019065192,4,-0.4,69.133,6.52,34.2666666666667,136695.333333333,212918.666666667
2000 Q4,14229.765,74.457,64.3,2471.534,283518,88.8253933333333,14.23,5.98895430540875,9292.05,1.62529320918453,3.9,2.7,69.594,6.47333333333333,34.1333333333333,137341.333333333,213560.333333333
2001 Q1,14183.12,75.011,64.3333333333333,2358.969,284169,88.5568933333333,14.3566666666667,4.29516060628621,9325.751,1.60476081618457,4.23333333333333,-2.4,69.181,5.59333333333333,34.1,137724.333333333,214101
2001 Q2,14271.694,75.363,63.8333333333333,2362.652,284838,88.21749,14.4933333333333,3.27215831423739,9344.486,1.5904569013897,4.4,3,69.686,4.32666666666667,34,137088,214735.666666667
2001 Q3,14214.516,75.401,63.4666666666667,2311.409,285584,87.7069066666667,14.59,2.17295962684192,9377.003,1.58351192291028,4.83333333333333,-2.5,69.24,3.49666666666667,33.9,136719.333333333,215421.666666667
2001 Q4,14253.574,75.431,63.0333333333333,2196.554,286311,87.1749,14.7066666666667,0.674666983016517,9528.302,1.57585042475089,5.5,0.4,69.309,2.13333333333333,33.7666666666667,136225.666666667,216111.666666667
2002 Q1,14372.785,75.582,62.8333333333333,2262.071,286935,87.0337766666667,14.79,1.39709700433259,9549.516,1.56065389604342,5.7,5.1,70.184,1.73333333333333,33.8333333333333,136105.333333333,216664
2002 Q2,14460.848,76.142,62.7666666666667,2298.939,287574,86.6759466666667,14.8833333333333,1.02043057988522,9597.82,1.54100330310297,5.83333333333333,1.5,70.443,1.75,33.9,136360,217203.666666667
2002 Q3,14519.633,76.535,62.8,2295.983,288303,86.62765,15.0133333333333,1.58505416394464,9664.988,1.52380909101185,5.73333333333333,1.6,70.728,1.74,33.8666666666667,136806.666666667,217867.666666667
2002 Q4,14537.58,76.892,62.5333333333333,2293.746,289007,86.15797,15.1566666666667,1.12457930507984,9718.745,1.51241967907796,5.86666666666667,0.1,70.743,1.44333333333333,33.8,136651.666666667,218543
2003 Q1,14614.141,77.48,62.4666666666667,2312.465,289609,85.8875333333333,15.2566666666667,1.05894085723081,9766.616,1.49033894241125,5.86666666666667,1.9,71.074,1.25,33.6666666666667,137444.333333333,220109.333333333
2003 Q2,14743.567,77.557,62.3333333333333,2327.492,290253,85.7687833333333,15.3233333333333,1.10038591922318,9878.442,1.47717208474964,6.13333333333333,4,71.782,1.24666666666667,33.6333333333333,137655.666666667,220774
2003 Q3,14988.782,78.068,62.0666666666667,2411.638,290974,85.7050533333333,15.4133333333333,0.855586468881595,10018.122,1.45690961844224,6.13333333333333,9.7,73.471,1.01666666666667,33.6333333333333,137544,221512.666666667
2003 Q4,15162.76,78.451,62.2,2493.928,291669,86.0787566666667,15.45,0.740095504779112,10087.092,1.44690481879303,5.83333333333333,5.8,74.516,0.996666666666667,33.7,138273,222275.666666667
2004 Q1,15248.68,79.056,62.2666666666667,2498.14,292237,86.1886133333333,15.5333333333333,0.907943657718065,10181.141,1.44084839403057,5.7,0.6,74.624,1.00333333333333,33.7333333333333,138489,222356
2004 Q2,15366.85,79.587,62.3333333333333,2597.507,292875,86.3026066666667,15.63,1.32480405146639,10236.694,1.4377076110942,5.6,4.7,75.483,1.01,33.7,138902,222973.333333333
2004 Q3,15512.619,79.979,62.4,2638.672,293603,86.4743,15.7333333333333,1.92645593398973,10356.936,1.43056328093529,5.43333333333333,4.2,76.264,1.43333333333333,33.7,139538.666666667,223680
2004 Q4,15670.88,80.662,62.4,2693.575,294334,86.4051166666667,15.8366666666667,2.53487993883285,10474.084,1.42473906754547,5.43333333333333,4.1,77.031,1.95,33.7666666666667,140029.333333333,224418
2005 Q1,15844.727,81.131,62.4,2769.261,294957,86.58632,15.9333333333333,2.96344404553743,10540.638,1.42132689510981,5.3,5.5,78.073,2.47,33.7333333333333,140428,225038
2005 Q2,15922.782,81.644,62.7333333333333,2733.225,295588,86.99792,16.04,3.31739459862898,10657.449,1.4170208421869,5.1,1.7,78.403,2.94333333333333,33.7333333333333,141525.666666667,225674
2005 Q3,16047.587,82.526,62.8333333333333,2769.106,296340,87.16837,16.17,4.13786694864163,10745.873,1.40343657773972,4.96666666666667,3.8,79.139,3.46,33.7333333333333,142287,226422.333333333
2005 Q4,16136.734,83.184,62.7666666666667,2857.35,297086,86.94919,16.3133333333333,4.36298874870074,10765.68,1.39803033909537,4.96666666666667,2.6,79.656,3.98,33.8,142599.666666667,227196
2006 Q1,16353.835,83.617,63,2899.229,297736,87.0387333333333,16.48,4.76590061397672,10883.075,1.39420796233018,4.73333333333333,7.3,81.072,4.45666666666667,33.8333333333333,143449.333333333,227763.666666667
2006 Q2,16396.151,84.352,63.0666666666667,2882.564,298408,87.18637,16.67,5.2625752369177,10939.498,1.38140627422383,4.63333333333333,0.5,81.167,4.90666666666667,33.8333333333333,144067.666666667,228432.666666667
2006 Q3,16420.738,84.959,63.0666666666667,2871.589,299180,87.2835566666667,16.8233333333333,5.15401919502837,11009.748,1.37034827127188,4.63333333333333,0.7,81.317,5.24666666666667,33.8333333333333,144547.333333333,229166.333333333
2006 Q4,16561.866,84.818,63.3333333333333,2818.228,299946,87.7591966666667,16.9866666666667,5.16808265104887,11114.771,1.37405990295544,4.43333333333333,4.6,82.23,5.24666666666667,33.8666666666667,145606,229896
2007 Q1,16611.69,85.593,63.3,2800.037,300609,87.6652433333333,17.1566666666667,5.17541857240678,11183.323,1.35916889539276,4.5,1.2,82.483,5.25666666666667,33.8,146135,230839.333333333
2007 Q2,16713.314,86.319,63,2827.01,301284,87.6905,17.34,5.00676996358137,11212.669,1.34150956852473,4.5,3,83.089,5.25,33.8333333333333,145850.666666667,231482
2007 Q3,16809.587,86.808,62.8333333333333,2794.526,302062,87.35429,17.5033333333333,4.29143551383653,11287.468,1.32610925957085,4.66666666666667,2.5,83.596,5.07333333333333,33.8,145943.666666667,232210
2007 Q4,16915.191,87.691,62.7666666666667,2762.518,302829,87.3434133333333,17.63,3.69865434177768,11331.949,1.30580342917794,4.8,2.1,84.025,4.49666666666667,33.8,146271.333333333,232936.666666667
2008 Q1,16843.003,88.407,62.8,2686.998,303494,86.9779366666667,17.8066666666667,1.87452862600577,11316.411,1.29157168923362,5,-3.9,83.187,3.17666666666667,33.7333333333333,146206.666666667,232806.666666667
2008 Q2,16943.291,89.269,62.5333333333333,2641.85,304160,86.4471333333333,17.98,2.0540120740171,11347.595,1.27236421933726,5.33333333333333,2.4,83.677,2.08666666666667,33.7,145925.666666667,233410
2008 Q3,16854.295,90.222,62.0333333333333,2589.254,304902,85.8469266666667,18.16,1.91130426170128,11260.136,1.25828275221407,6,-3.4,82.958,1.94,33.6,145270.333333333,234110.333333333
2008 Q4,16485.35,88.781,61.3666666666667,2338.938,305616,84.7063733333333,18.3166666666667,0.649730963760244,11158.801,1.28279020089481,6.86666666666667,-11.7,80.406,0.506666666666667,33.4333333333333,144090.333333333,234825
2009 Q1,16298.262,88.181,60.2666666666667,2073.135,306237,82.6594066666667,18.4433333333333,0.750245201133062,11130.464,1.28022122883168,8.26666666666667,-6.2,79.136,0.183333333333333,33.2333333333333,141499.666666667,234912.666666667
2009 Q2,16269.145,88.531,59.6,1952.641,306866,81.3893966666667,18.5366666666667,0.0215336786947056,11075.748,1.25910906580924,9.3,-0.8,78.968,0.18,33.0333333333333,140304.333333333,235459.333333333
2009 Q3,16326.281,89.141,59.0333333333333,1946.867,307573,80.92803,18.6533333333333,-0.406046107991633,11150.23,1.23411801430532,9.63333333333333,1.3,79.223,0.156666666666667,33.1,139403.666666667,236093
2009 Q4,16502.754,89.828,58.4666666666667,2128.516,308285,80.7173366666667,18.7933333333333,-0.153977591909982,11137.946,1.22143304503074,9.93333333333333,5.5,80.293,0.12,33.1666666666667,138368,236739
2010 Q1,16582.71,90.175,58.5,2174.335,308901,80.9081866666667,18.9033333333333,-0.47634944389552,11202.495,1.20723267084965,9.83333333333333,2.1,80.721,0.133333333333333,33.2333333333333,138590,236996.333333333
2010 Q2,16743.162,90.314,58.6,2288.469,309488,81.00327,19,-0.542088200647739,11302.955,1.19793605811805,9.63333333333333,4.4,81.604,0.193333333333333,33.3666666666667,139226.333333333,237506
2010 Q3,16872.266,90.488,58.5333333333333,2390.072,310148,81.08822,19.0866666666667,-0.795698811889614,11383.596,1.18962137986305,9.46666666666667,4.5,82.515,0.186666666666667,33.4666666666667,139337.666666667,238103.666666667
2010 Q4,16960.864,91.068,58.2666666666667,2383.297,310817,80.9415266666667,19.2166666666667,-0.884818562231481,11453.368,1.18039484387325,9.5,3.2,83.176,0.186666666666667,33.5333333333333,139154.666666667,238711.333333333
2011 Q1,16920.632,91.833,58.3666666666667,2338.901,311376,81.3931433333333,19.3133333333333,-0.9914596073748,11497.12,1.17005294941418,9.03333333333333,-2.2,82.705,0.156666666666667,33.4666666666667,139427.666666667,238851.666666667
2011 Q2,17035.114,92.737,58.3,2434.538,311940,81.2657066666667,19.3933333333333,-1.12186599861687,11508.95,1.16061201798033,9.06666666666667,4.3,83.588,0.0933333333333333,33.6,139531.333333333,239316
2011 Q3,17031.313,93.166,58.3,2445.296,312606,81.23387,19.48,-1.40245812380008,11543.975,1.15298532153687,9,0.3,83.65,0.0833333333333333,33.6,139883,239871
2011 Q4,17222.583,93.474,58.5333333333333,2633.829,313258,81.7848766666667,19.5633333333333,-1.46643799480887,11563.89,1.14578500231203,8.63333333333333,5.8,84.844,0.0733333333333333,33.6666666666667,140698.666666667,240431.333333333
2012 Q1,17367.01,94.093,58.4666666666667,2692.179,313813,82.3886333333333,19.6033333333333,-1.26608957943896,11647.297,1.13751214678866,8.26666666666667,5.1,85.906,0.103333333333333,33.7333333333333,141826,242436
2012 Q2,17444.525,94.32,58.5,2752.614,314373,82.4692533333333,19.6866666666667,-1.11106693479822,11667.753,1.13113653734017,8.2,2.6,86.465,0.153333333333333,33.6666666666667,142165.333333333,242968.333333333
2012 Q3,17469.65,94.594,58.5333333333333,2759.86,315030,82.52863,19.76,-1.36046425687295,11691.414,1.12531275548109,8.03333333333333,1.1,86.707,0.143333333333333,33.6666666666667,142542.333333333,243564
2012 Q4,17489.852,95.124,58.7333333333333,2736.423,315685,82.7780366666667,19.85,-1.42990080075533,11738.007,1.1155174502707,7.8,0.8,86.881,0.16,33.6666666666667,143364.666666667,244169
2013 Q1,17662.4,95.458,58.5666666666667,2845.38,316196,82.6702666666667,19.98,-1.44058932608899,11814.326,1.10806201014005,7.73333333333333,4.7,87.888,0.143333333333333,33.7,143323.333333333,244828.666666667
2013 Q2,17709.671,95.506,58.6,2882.489,316733,82.89711,20.07,-0.969520218355705,11848.089,1.10462548547412,7.53333333333333,0.6,88.027,0.116666666666667,33.6666666666667,143838.666666667,245363.333333333
2013 Q3,17860.45,95.899,58.7,2998.991,317396,82.7227,20.18,-1.80234780471166,11896.258,1.09738481545287,7.23333333333333,4.5,89.01,0.0833333333333333,33.6,144336,245961
2013 Q4,18016.147,96.252,58.5333333333333,3027.805,318072,82.8397866666667,20.3,-2.13323502669663,12001.027,1.09284876031901,6.93333333333333,5.1,90.121,0.0866666666666667,33.6,144264.666666667,246564.333333333
2014 Q1,17953.974,96.694,58.8,2998.148,318645,83.1643133333333,20.4666666666667,-2.62438688706391,12044.203,1.08650714239405,6.66666666666667,-1.8,89.716,0.0733333333333333,33.5333333333333,145310.666666667,247086
2014 Q2,18185.911,97.126,58.9333333333333,3121.321,319228,83.4510833333333,20.55,-2.88858153972402,12159.899,1.0773147790398,6.2,7,91.254,0.0933333333333333,33.7,145913,247625
2014 Q3,18406.941,97.392,59.0333333333333,3193.152,319919,83.9839033333333,20.6433333333333,-2.80513891104033,12280.086,1.07379843751289,6.06666666666667,6.8,92.771,0.09,33.7,146569,248232.666666667
2014 Q4,18500.031,97.263,59.2666666666667,3203.351,320611,84.0250366666667,20.7266666666667,-2.42074792801607,12421.595,1.07058597416695,5.7,2.7,93.389,0.1,33.7666666666667,147482,248842.666666667
2015 Q1,18666.621,96.827,59.2333333333333,3314.895,321168,84.29231,20.85,-1.80844507528458,12516.902,1.07125482403801,5.53333333333333,4.4,94.403,0.11,33.7333333333333,148106,249900.666666667
2015 Q2,18782.243,97.311,59.3666666666667,3328.049,321744,84.41394,20.9666666666667,-1.40202799414047,12603.053,1.06211324102558,5.43333333333333,3.1,95.128,0.123333333333333,33.6,148714.666666667,250461.333333333
2015 Q3,18857.418,97.563,59.3,3335.27,322428,84.5585366666667,21.0766666666667,-0.742078595295798,12691.79,1.05372759922737,5.1,1.6,95.515,0.136666666666667,33.7333333333333,148945.666666667,251099
2015 Q4,18892.206,97.488,59.4333333333333,3315.334,323110,84.4225566666667,21.21,0.257343933402011,12743.411,1.04767221690539,5.03333333333333,0.4,95.618,0.16,33.7333333333333,149612.333333333,251741.333333333
2016 Q1,19001.69,97.535,59.7666666666667,3301.09,323689,85.0094933333333,21.3433333333333,0.506534787355903,12839.618,1.0398048966067,4.9,2.8,96.27,0.36,33.6333333333333,150936.666666667,252580.666666667
2016 Q2,19062.709,98.154,59.7,3287.033,324265,84.9592433333333,21.4833333333333,0.417986941505961,12903.306,1.03107805596178,4.93333333333333,1.3,96.577,0.373333333333333,33.6,151143,253180
2016 Q3,19197.938,98.492,59.7666666666667,3301.079,324926,84.8546766666667,21.6,0.510288419099323,12993.064,1.02153413788287,4.9,3.4,97.382,0.396666666666667,33.5666666666667,151698,253855
2016 Q4,19304.352,98.943,59.7,3391.749,325557,85.0187333333333,21.73,0.422156164009528,13060.061,1.01412521606951,4.76666666666667,3.1,98.128,0.45,33.5666666666667,151968,254534.333333333
2017 Q1,19398.343,99.52,60.0333333333333,3382.703,326053,85.18659,21.8466666666667,0.636018155030697,13160.475,1.00777763993563,4.56666666666667,2.1,98.631,0.7,33.5666666666667,152565.666666667,254247.333333333
